,EmployeeID,Age,AvgDailyHours,Department,Education,EducationField,Gender,HasFlexibleTimings,IsIndividualContributor,JobInvolvement,JobRole,JobSatisfaction,LeavesTaken,MaritalStatus,MicromanagedAtWork,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,RemoteWorkSatistfaction,SelfMotivationLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,WorkLoadLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Label,Score
3750,203751,24,6.02,Human Resources,3,Life Sciences,Female,No,Yes,2,Manufacturing Director,1,3,Married,2,50000,1,9,1,3,Very High,3,2,0,4,Low,1,1,1,0,0.9705
3751,203752,55,10.07,Sales,5,Medical,Female,No,No,2,Healthcare Representative,3,14,Divorced,2,250000,3,10,1,2,Low,3,18,4,2,Medium,3,3,3,0,0.9222
3752,203753,48,8.01,Sales,2,Other,,Yes,Yes,2,Research Director,2,18,Single,2,233333,1,24,2,2,Low,2,15,0,4,High,15,5,9,0,0.8998
3753,203754,58,7.83,Human Resources,4,Life Sciences,Female,No,No,1,Manager,1,7,Divorced,5,83333,1,24,4,1,Very Low,3,3,0,1,High,0,0,0,1,0.9406
3754,203755,27,10.69,Research & Development,4,Technical Degree,Male,Yes,Yes,2,Sales Executive,3,6,Married,4,58333,1,12,1,3,High,4,3,2,1,Medium,2,2,2,0,0.8493
3755,203756,31,7.3,Sales,4,Human Resources,Female,Yes,Yes,1,Research Scientist,3,20,Single,1,91667,2,19,3,1,Very Low,1,5,2,2,Medium,2,2,2,0,0.9235
3756,203757,52,6.72,Research & Development,2,Medical,Female,No,No,2,Human Resources,2,13,Married,3,133333,2,10,1,2,Very High,3,7,3,1,High,5,5,1,0,0.8364
3757,203758,40,6.45,Research & Development,2,Life Sciences,Male,Yes,Yes,2,Research Scientist,4,13,Single,5,141667,1,15,1,4,High,1,9,3,3,Low,8,1,4,0,0.9674
3758,203759,35,9.8,Research & Development,5,Technical Degree,Male,Yes,No,1,Laboratory Technician,4,18,Divorced,1,258333,2,11,4,3,Very Low,1,10,6,3,High,10,3,7,0,0.9347
3759,203760,37,10.49,Research & Development,4,Life Sciences,Female,Yes,No,4,Human Resources,2,5,Single,5,16667,1,17,4,1,Very High,1,0,3,3,Medium,0,0,0,0,0.842
3760,203761,58,7.91,Human Resources,3,Other,Female,No,Yes,2,Sales Representative,3,14,Divorced,3,575000,7,9,1,4,Very Low,1,28,0,3,Medium,14,5,0,0,0.6081
3761,203762,49,7.8,Human Resources,1,Life Sciences,Male,No,Yes,3,Research Director,4,12,Divorced,2,408333,4,25,1,1,High,2,20,3,4,Low,20,1,2,0,0.9762
3762,203763,44,7.99,Research & Development,2,Medical,Male,Yes,No,2,Laboratory Technician,2,15,Divorced,1,58333,1,18,2,1,Medium,3,3,6,1,Medium,2,2,2,0,0.9782
3763,203764,51,7.47,Human Resources,2,Medical,Female,No,No,4,Research Director,3,16,Divorced,2,366667,1,9,3,1,High,4,19,4,4,Medium,14,2,8,0,0.9598
3764,203765,59,7.91,Sales,1,Life Sciences,,No,No,4,Manufacturing Director,3,7,Married,1,133333,2,10,3,3,Very High,1,6,2,4,Low,1,1,1,0,0.9745
3765,203766,21,7.22,Sales,3,Technical Degree,Male,No,No,3,Healthcare Representative,1,6,Single,5,50000,1,20,1,2,Medium,1,3,2,1,High,2,2,2,1,0.9634
3766,203767,50,7.01,Human Resources,5,Other,Female,No,No,3,Manager,3,19,Divorced,1,141667,2,7,1,3,Low,4,8,2,4,High,2,2,2,0,0.9716
3767,203768,45,8.59,Human Resources,2,Technical Degree,Male,No,No,1,Manager,2,10,Divorced,1,141667,2,8,4,3,Medium,4,10,5,2,High,6,2,3,0,0.9387
3768,203769,22,7.69,Sales,4,Life Sciences,Female,Yes,Yes,2,Healthcare Representative,4,10,Married,3,33333,1,20,1,3,Medium,1,0,3,2,Medium,0,0,0,0,0.9334
3769,203770,46,7.72,Sales,3,Life Sciences,Male,No,Yes,3,Laboratory Technician,4,3,Married,5,50000,1,20,4,1,Medium,4,3,1,2,Medium,1,1,1,0,0.985
3770,203771,46,7.72,Sales,5,Marketing,Female,No,Yes,3,Sales Executive,4,10,Single,4,100000,2,18,1,2,Very High,2,5,0,4,Medium,1,1,1,0,0.9405
3771,203772,22,10.55,Sales,5,Human Resources,Female,Yes,Yes,3,Sales Representative,3,5,Single,5,25000,1,24,4,4,Very Low,1,1,0,4,Low,0,0,0,0,0.9573
3772,203773,25,6.81,Human Resources,3,Human Resources,Male,No,Yes,1,Human Resources,1,7,Married,5,16667,1,15,2,4,High,1,0,1,3,High,0,0,0,0,0.5504
3773,203774,60,10.9,Human Resources,4,Life Sciences,Male,No,Yes,1,Manager,2,16,Divorced,2,6166670,8,8,2,1,Medium,2,33,6,2,Medium,12,4,0,1,0.9472
3774,203775,32,6.3,Sales,5,Human Resources,Male,Yes,Yes,2,Manager,4,4,Married,3,191667,4,11,3,4,Very Low,4,8,0,3,Low,1,1,1,0,0.9839
3775,203776,28,7.59,Human Resources,2,Technical Degree,Male,No,Yes,4,Sales Executive,3,5,Single,3,158333,3,25,1,1,Medium,3,6,5,2,Medium,0,0,0,0,0.9335
3776,203777,30,7.59,Human Resources,3,Medical,Male,No,Yes,2,Sales Representative,4,8,Divorced,1,108333,1,18,1,4,Low,2,6,5,1,Low,,,,0,0.5657
3777,203778,40,6.11,Research & Development,4,Life Sciences,Male,No,Yes,4,Sales Executive,2,16,Single,1,308333,2,22,3,4,Medium,3,18,0,1,Medium,13,5,8,0,0.9478
3778,203779,43,8.28,Human Resources,5,Medical,Female,No,No,4,Research Director,1,11,Divorced,3,416667,4,17,1,3,Low,3,21,5,2,Medium,20,5,4,0,0.6423
3779,203780,31,9.68,Human Resources,4,Human Resources,Female,No,No,4,Laboratory Technician,2,10,Married,5,141667,2,19,3,1,Very High,2,5,2,1,Low,1,1,1,0,0.5538
3780,203781,51,7.41,Human Resources,5,Human Resources,Female,No,No,1,Human Resources,1,17,Divorced,4,283333,1,16,2,4,Medium,4,21,2,1,Low,5,5,0,1,0.8968
3781,203782,32,2.04,Sales,5,Technical Degree,Male,Yes,Yes,2,Research Scientist,1,13,Married,3,108333,1,9,4,1,Very Low,1,4,3,2,Medium,2,2,2,0,0.769
3782,203783,48,7.51,Human Resources,1,Medical,Male,No,No,1,Healthcare Representative,1,11,Single,4,283333,5,21,2,2,Very High,2,22,6,1,Medium,16,4,5,1,0.9222
3783,203784,60,7.91,Sales,5,Technical Degree,Female,Yes,No,2,Research Director,1,9,Married,2,275000,1,24,1,4,Low,4,10,2,2,High,4,4,2,0,0.5213
3784,203785,54,6.59,Human Resources,5,Life Sciences,Female,No,Yes,2,Manufacturing Director,3,6,Single,4,241667,3,23,2,3,Low,3,16,2,4,Medium,0,0,0,0,0.9466
3785,203786,44,6.3,Sales,5,Human Resources,Female,Yes,No,2,Sales Executive,2,24,Divorced,5,383333,2,23,1,1,Very High,1,20,0,4,Low,17,4,4,0,0.9635
3786,203787,22,7.21,Research & Development,3,Medical,Male,Yes,Yes,1,Manufacturing Director,3,9,Married,2,25000,1,16,4,1,High,1,1,2,1,High,1,1,1,0,0.9229
3787,203788,21,8.9,Research & Development,3,Other,Female,Yes,No,3,Research Scientist,4,4,Married,5,16667,1,25,3,1,Very High,1,1,3,1,High,0,0,0,0,0.8657
3788,203789,33,7.99,Human Resources,5,Medical,Male,No,No,1,Human Resources,4,15,Divorced,2,200000,2,23,4,2,Medium,1,12,3,2,Medium,12,2,8,0,0.9599
3789,203790,59,7.18,Research & Development,1,Other,Male,Yes,Yes,1,Sales Executive,3,25,Married,3,258333,4,7,3,3,Very High,3,16,3,3,Low,10,3,4,0,0.9893
3790,203791,26,7.51,Sales,4,Marketing,Female,No,Yes,3,Sales Representative,3,15,Married,5,41667,1,12,1,1,Medium,2,3,1,3,,2,2,2,0,0.8405
3791,203792,19,9.97,Human Resources,4,Human Resources,Male,No,No,3,Laboratory Technician,1,10,Married,4,1056,1,9,2,3,Low,3,0,2,1,Low,0,0,0,1,0.9139
3792,203793,46,8.09,Human Resources,3,Medical,Male,No,No,1,Manufacturing Director,1,15,Married,3,166667,2,22,3,2,Very High,1,13,1,4,Medium,3,3,1,0,0.7612
3793,203794,23,10.51,Sales,2,Technical Degree,Female,No,No,2,Research Director,4,19,Married,2,58333,1,25,4,2,High,1,2,2,4,Medium,2,2,2,0,0.9385
3794,203795,59,7.88,Human Resources,1,Life Sciences,Female,No,Yes,1,Healthcare Representative,1,8,Divorced,1,1086,1,14,3,4,High,2,0,6,4,Medium,0,0,0,0,0.7572
3795,203796,30,10.9,Sales,4,Human Resources,Female,No,Yes,1,Laboratory Technician,3,5,Single,3,25000,1,13,3,3,Very High,2,2,5,4,Low,2,2,2,0,0.9441
3796,203797,33,10.96,Research & Development,2,Marketing,Female,No,No,2,,4,8,,2,250000,4,19,4,2,Very High,1,9,6,2,Low,1,1,1,0,0.902
3797,203798,51,7.9,Human Resources,2,Medical,Male,No,Yes,2,Manager,3,11,Single,4,91667,3,18,4,4,Medium,2,7,5,4,High,2,2,2,0,0.8887
3798,203799,,6.08,Research & Development,2,Marketing,Male,No,Yes,4,Manager,4,4,Single,1,16667,1,14,4,3,Very High,3,1,6,1,High,1,1,1,0,0.9632
3799,203800,46,7.81,Research & Development,1,Other,Male,Yes,Yes,1,Research Director,1,6,Married,2,91667,1,14,1,1,Very High,3,6,3,2,High,2,2,2,0,0.8242
3800,203801,22,7.11,Human Resources,3,Technical Degree,Female,No,No,1,,1,3,,2,25000,1,21,1,4,Very Low,1,1,4,3,Low,1,1,1,0,0.8402
3801,203802,53,7.1,Human Resources,4,Other,Male,No,No,4,Manufacturing Director,1,18,Divorced,2,600000,1,11,2,1,Very Low,1,29,4,4,Medium,22,0,9,0,0.9003
3802,203803,58,7.91,Research & Development,5,Human Resources,Female,Yes,Yes,4,Sales Executive,4,21,Single,1,583333,3,7,1,3,Very High,3,37,6,4,Low,25,2,10,0,0.9752
3803,203804,22,8.04,Research & Development,1,Medical,Male,Yes,Yes,3,Healthcare Representative,4,4,Married,3,16667,1,7,4,3,Very High,1,0,3,1,Low,0,0,0,0,0.9385
3804,203805,27,8.4,Sales,3,Life Sciences,Female,No,Yes,2,Healthcare Representative,4,17,Single,1,75000,2,9,3,1,Very Low,2,5,6,4,High,3,3,1,0,0.9598
3805,203806,47,9.38,Research & Development,5,Marketing,Female,Yes,No,1,Research Director,2,10,Single,2,100000,3,25,3,2,Medium,4,6,4,1,Low,1,1,1,0,0.9152
3806,203807,27,8.1,Research & Development,2,Marketing,Female,No,No,1,Manager,3,7,Married,1,75000,1,9,3,2,Very Low,2,3,6,3,Low,3,3,0,0,0.8508
3807,203808,53,8.11,Sales,3,Marketing,Male,No,No,1,Laboratory Technician,3,20,Married,1,441667,4,19,4,3,Low,1,23,0,4,High,23,3,5,0,0.9599
3808,203809,38,18.14,Human Resources,2,Other,Female,No,No,3,Sales Executive,4,10,Married,1,283333,2,13,3,4,High,4,14,3,1,Medium,6,5,0,0,0.9834
3809,203810,31,9.71,Research & Development,2,Technical Degree,Female,Yes,No,2,Laboratory Technician,4,18,Divorced,3,208333,2,20,3,4,Very Low,3,10,4,2,Medium,9,3,3,0,0.9908
3810,203811,34,8.4,Research & Development,3,Medical,Male,No,Yes,4,Human Resources,3,5,Single,2,133333,3,15,3,4,Very High,3,8,0,4,High,3,3,1,0,0.979
3811,203812,40,2.12,Human Resources,2,Medical,Female,No,Yes,3,Human Resources,3,10,Single,5,175000,3,13,3,4,Very High,2,12,6,3,High,0,0,0,0,0.9822
3812,203813,47,6.81,Human Resources,2,Human Resources,Female,No,Yes,1,Manufacturing Director,4,17,Single,5,200000,1,24,2,2,High,4,11,6,3,Medium,8,1,6,0,0.955
3813,203814,29,6.06,Research & Development,3,Other,,No,No,2,Manufacturing Director,1,8,Divorced,1,175000,1,14,3,1,Low,4,7,5,1,High,1,1,1,0,0.5803
3814,203815,50,7,Sales,1,Marketing,Female,No,Yes,4,Research Director,3,4,Single,5,16667,1,17,2,2,High,3,1,4,4,Medium,1,1,1,0,0.9691
3815,203816,59,18.18,Sales,2,Technical Degree,Male,No,No,2,Laboratory Technician,2,11,Divorced,2,300000,3,23,4,3,Very Low,2,18,5,1,High,16,4,7,1,0.7781
3816,203817,25,9.98,Sales,2,Marketing,Male,Yes,Yes,3,Research Director,2,15,Single,5,58333,1,17,3,2,Medium,3,4,2,3,High,2,2,2,0,0.9729
3817,203818,57,18.34,Sales,1,Marketing,Male,No,Yes,1,Research Director,3,22,Single,3,6416670,1,19,2,1,Medium,1,34,4,4,Medium,17,2,8,0,0.934
3818,203819,60,7.6,Human Resources,4,Marketing,Female,No,Yes,1,Manager,4,17,Single,1,433333,3,21,3,4,Very High,4,26,5,3,Medium,24,2,6,0,0.9766
3819,203820,48,6.37,Sales,4,Marketing,Male,Yes,Yes,4,Human Resources,2,3,Single,4,25000,1,19,1,4,Very Low,3,0,0,3,High,0,0,0,0,0.9653
3820,203821,47,6.71,Human Resources,2,Life Sciences,Male,No,No,2,Sales Representative,1,10,Married,3,375000,2,18,1,2,High,2,18,6,4,Low,5,5,5,0,0.9179
3821,203822,23,7.69,Sales,2,Technical Degree,Female,Yes,No,3,Sales Representative,3,4,Married,1,8333,1,17,3,3,Very Low,1,,1,2,Medium,,,,0,0.9731
3822,203823,27,6.37,Sales,3,Technical Degree,Female,Yes,Yes,4,Sales Executive,2,2,Married,4,25000,1,24,1,1,High,2,0,1,2,High,0,0,0,0,0.8957
3823,203824,45,7.29,Human Resources,2,Life Sciences,Male,No,No,3,Human Resources,2,14,Married,3,191667,1,12,1,4,Very Low,2,13,2,2,High,9,5,8,0,0.8182
3824,203825,46,9.46,Sales,3,Human Resources,Male,No,No,2,Human Resources,2,8,Single,1,258333,1,20,3,2,High,1,9,0,1,High,4,4,3,1,0.9525
3825,203826,48,10.11,Human Resources,5,Other,Female,No,Yes,4,Healthcare Representative,2,15,Single,2,183333,3,18,1,2,Very High,2,12,4,4,Low,10,2,8,0,0.9534
3826,203827,54,7.39,Human Resources,1,Life Sciences,Female,No,No,2,Sales Representative,4,12,Divorced,3,125000,3,18,4,4,Very Low,2,9,3,3,Low,9,3,1,0,0.8973
3827,203828,29,10.83,Sales,5,Medical,Male,No,No,3,Manufacturing Director,1,3,Divorced,4,25000,1,18,1,2,High,3,1,4,2,Low,0,0,0,0,0.6346
3828,203829,19,7.32,Sales,4,Marketing,Male,No,No,4,Research Scientist,3,9,Married,4,33333,1,15,4,1,High,4,0,2,1,High,0,0,0,0,0.969
3829,203830,32,8.69,Human Resources,3,Other,Female,No,No,1,Manager,3,9,Single,2,100000,2,7,4,4,Low,3,4,6,2,Medium,1,1,1,0,0.9345
3830,203831,59,7.11,Human Resources,5,Other,Female,No,No,1,Sales Executive,4,14,Married,2,7333330,3,18,3,1,Very High,2,38,0,3,High,35,1,3,0,0.9587
3831,203832,25,6.88,Human Resources,4,Life Sciences,Female,No,No,3,Laboratory Technician,4,5,Divorced,5,66667,1,23,4,2,Low,2,3,3,1,High,1,1,1,0,0.8996
3832,203833,52,6.38,Sales,5,Medical,Female,No,Yes,1,Manager,4,14,Divorced,3,208333,3,15,2,1,High,4,8,1,4,Low,5,5,0,0,0.9575
3833,203834,45,6.66,Human Resources,3,Human Resources,Male,No,Yes,2,Research Director,2,28,Single,3,316667,4,16,2,3,High,3,16,5,1,High,14,4,5,0,0.7461
3834,203835,47,6.88,Research & Development,3,Other,Male,Yes,Yes,3,Sales Executive,2,19,Divorced,5,400000,5,8,1,3,High,3,20,4,2,Medium,14,2,10,0,0.9567
3835,203836,37,7.82,Sales,4,Life Sciences,Male,No,Yes,4,Laboratory Technician,1,7,Single,1,50000,1,12,3,2,Low,1,2,2,1,Medium,1,1,1,1,0.8678
3836,203837,19,7.5,Sales,5,Life Sciences,Female,No,Yes,3,Research Scientist,4,4,Divorced,3,25000,1,7,1,2,Low,2,1,6,2,Medium,1,1,1,0,0.9575
3837,203838,55,6.4,Sales,3,Human Resources,Female,Yes,Yes,2,Research Director,1,17,Single,3,183333,1,12,1,3,Very High,3,12,5,4,Medium,5,5,0,0,0.9712
3838,203839,33,7.79,Research & Development,4,Marketing,Male,Yes,No,4,Laboratory Technician,1,3,Divorced,4,50000,1,10,1,1,High,4,3,2,3,Medium,1,1,1,0,0.9413
3839,203840,21,7.98,Sales,1,Life Sciences,Female,Yes,No,1,Human Resources,3,4,Single,4,1064,1,15,1,4,Very Low,1,0,5,4,Low,0,0,0,0,0.9516
3840,203841,49,7.91,Human Resources,4,Life Sciences,Female,No,No,3,Manager,1,4,Single,3,158333,2,14,3,3,Very High,1,11,2,3,High,1,1,1,0,0.9706
3841,203842,38,7.78,Human Resources,1,Marketing,Male,No,No,1,Sales Representative,4,19,Divorced,3,166667,1,23,4,3,Very High,2,8,4,1,High,8,2,6,0,0.7828
3842,203843,57,18.32,Human Resources,1,Human Resources,Female,No,No,1,Healthcare Representative,1,23,Married,4,6666670,1,24,3,2,High,2,32,5,4,Low,11,0,6,0,0.7812
3843,203844,18,6.44,Human Resources,4,Marketing,Female,No,No,2,Manufacturing Director,1,7,Married,4,25000,1,16,4,2,Low,2,0,0,3,High,0,0,0,0,0.9531
3844,203845,31,8.72,Research & Development,4,Life Sciences,Female,Yes,No,4,Manager,4,3,Divorced,3,150000,3,7,4,1,High,4,9,2,1,Low,1,1,1,0,0.9671
3845,203846,21,7.71,Human Resources,2,Technical Degree,Female,No,Yes,2,Manufacturing Director,1,9,Divorced,1,66667,1,12,1,2,Very High,4,3,2,1,High,2,2,2,1,0.5653
3846,203847,25,7.59,Research & Development,1,Other,Male,No,Yes,2,Manufacturing Director,2,7,Divorced,1,50000,1,9,3,2,Very High,2,2,0,1,Medium,1,1,1,0,0.9136
3847,203848,28,18.05,Sales,2,Life Sciences,Female,Yes,Yes,4,Manufacturing Director,3,10,Divorced,1,116667,2,20,3,2,Very High,2,5,4,4,High,1,1,1,0,0.9924
3848,203849,31,10.01,Human Resources,4,Life Sciences,Male,No,No,2,Research Director,3,9,Single,4,50000,1,8,1,3,High,2,3,5,3,High,3,3,0,0,0.7222
3849,203850,55,6.18,Research & Development,3,Human Resources,Female,Yes,Yes,2,Research Scientist,4,9,Divorced,1,216667,3,24,3,3,Very Low,4,14,6,4,High,1,1,1,0,0.9749
3850,203851,60,6.28,Sales,1,Marketing,Female,No,Yes,3,Sales Representative,4,8,Married,3,25000,1,22,3,4,High,2,0,5,3,High,0,0,0,0,0.9348
3851,203852,35,7.23,Research & Development,1,Other,Female,Yes,No,1,Sales Representative,4,18,Divorced,4,100000,3,19,2,2,Medium,2,7,5,2,Medium,3,3,1,0,0.9732
3852,203853,23,6.7,Research & Development,5,Human Resources,Female,No,Yes,3,Sales Representative,3,4,Divorced,1,16667,1,21,4,2,Medium,1,0,1,1,Medium,0,0,0,0,0.9194
3853,203854,,6.73,Human Resources,3,Medical,Male,No,Yes,4,Research Director,4,16,Married,2,541667,5,14,4,1,High,1,31,5,3,Low,6,4,2,0,0.9649
3854,203855,44,8.63,Sales,1,Technical Degree,Female,No,No,4,Sales Executive,3,8,Single,5,25000,1,10,4,3,High,3,0,6,4,Medium,0,0,0,0,0.9868
3855,203856,34,7.06,Sales,1,Marketing,Male,Yes,No,3,Sales Representative,1,14,Divorced,5,158333,3,24,4,4,Very High,3,7,6,3,High,6,3,6,0,0.9805
3856,203857,39,6.62,Human Resources,5,Life Sciences,Female,No,No,4,Research Director,1,18,Single,3,200000,2,14,1,3,Very High,1,13,4,3,Medium,11,0,0,0,0.9276
3857,203858,29,8,Human Resources,2,Marketing,,No,No,2,Laboratory Technician,2,7,Single,5,25000,1,20,3,1,Very High,1,1,1,1,Low,0,0,0,0,0.7106
3858,203859,33,7.42,Research & Development,1,Technical Degree,Female,No,No,2,Manufacturing Director,4,8,Divorced,4,125000,3,11,2,4,Very Low,2,6,1,1,Medium,0,0,0,0,0.7963
3859,203860,26,10.31,Sales,1,Life Sciences,Female,Yes,No,1,Sales Executive,1,13,Single,4,141667,1,21,3,1,Very Low,1,5,0,1,Low,2,2,2,1,0.9883
3860,203861,39,7.77,Sales,2,Life Sciences,Male,No,Yes,1,Manufacturing Director,1,9,Single,3,183333,2,13,1,4,Very High,1,11,6,2,Medium,,,,1,0.6784
3861,203862,52,6.27,Research & Development,2,Other,Male,No,Yes,3,Laboratory Technician,3,19,Married,2,266667,1,12,2,4,Very High,1,10,3,1,Low,6,2,1,0,0.9526
3862,203863,32,9.11,Research & Development,5,Human Resources,Male,Yes,No,4,Sales Executive,3,7,Single,5,125000,3,16,3,2,Very High,4,6,0,3,Low,0,0,0,0,0.9827
3863,203864,21,7.62,Sales,5,Marketing,Male,No,Yes,4,Healthcare Representative,2,2,Single,3,16667,1,12,4,2,Very Low,4,0,6,3,Medium,0,0,0,0,0.9508
3864,203865,55,10.98,Research & Development,4,Marketing,Female,No,Yes,1,Laboratory Technician,1,6,Divorced,2,66667,2,20,4,1,High,2,5,2,3,High,0,0,0,1,0.6866
3865,203866,58,7.06,Sales,3,Other,Male,No,Yes,4,Research Scientist,2,18,Married,4,125000,4,16,4,1,High,1,9,5,4,Medium,9,5,6,0,0.901
3866,203867,50,6.71,Sales,3,Human Resources,Female,No,No,2,Manager,4,4,Married,2,16667,1,12,2,2,High,1,0,6,3,,0,0,0,0,0.9809
3867,203868,39,6.61,Human Resources,2,Other,Male,No,Yes,2,Healthcare Representative,4,10,Married,5,241667,3,17,2,2,Very High,2,14,0,3,Low,0,0,0,0,0.9543
3868,203869,19,7.2,Sales,2,Marketing,Female,Yes,Yes,1,Research Director,2,7,Married,2,33333,1,18,1,2,Very High,2,0,2,2,High,0,0,0,0,0.7596
3869,203870,,10.29,Sales,1,Human Resources,Male,No,No,1,Healthcare Representative,4,8,Single,2,150000,1,7,1,1,Very High,1,8,1,2,High,1,1,1,1,0.9083
3870,203871,54,6.28,Research & Development,2,Marketing,Female,Yes,Yes,2,Manufacturing Director,2,16,Single,4,375000,4,15,2,4,Medium,1,19,1,2,Medium,11,2,9,0,0.9312
3871,203872,28,2.06,Sales,2,Marketing,Female,No,Yes,1,Sales Representative,1,4,Single,1,166667,3,9,1,4,Very High,3,6,6,1,Medium,0,0,0,0,0.7958
3872,203873,54,7.32,Research & Development,5,Marketing,Female,No,Yes,2,Research Director,4,18,Single,4,391667,6,11,2,2,Very High,3,28,2,4,Medium,8,1,1,0,0.9473
3873,203874,21,18.02,Research & Development,4,Life Sciences,Female,Yes,No,4,Research Director,3,4,Single,3,41667,1,22,1,2,High,2,2,6,2,High,0,0,0,0,0.9756
3874,203875,57,7.98,Research & Development,3,Life Sciences,Female,Yes,Yes,2,Sales Representative,1,9,Single,4,333333,1,25,2,4,Medium,3,18,4,3,Low,2,2,2,0,0.963
3875,203876,27,6.7,Research & Development,2,Marketing,Female,Yes,No,3,Research Scientist,3,17,Married,5,100000,2,18,4,4,Medium,2,6,5,2,Medium,4,4,1,0,0.9621
3876,203877,38,6.62,Sales,5,Technical Degree,Female,No,,3,Laboratory Technician,2,4,Married,4,200000,2,13,1,4,Very High,2,,6,3,Medium,0,0,0,0,0.9699
3877,203878,40,5.99,Sales,3,Life Sciences,Female,No,No,1,Sales Executive,3,16,Single,4,225000,3,19,2,3,Medium,2,18,2,2,Medium,13,0,1,0,0.9711
3878,203879,19,6.02,Research & Development,3,Other,Male,Yes,No,3,Sales Executive,1,8,Single,2,25000,1,11,1,2,Medium,4,1,2,2,Low,0,0,0,0,0.9552
3879,203880,59,6.91,Sales,5,Other,Female,Yes,No,2,Research Director,4,15,Single,1,108333,1,19,3,1,Very High,2,6,6,3,Low,6,0,0,0,0.9806
3880,203881,25,7.52,Research & Development,1,Medical,Male,Yes,No,1,Research Director,3,6,Divorced,4,66667,1,8,4,2,Very High,1,4,1,4,Low,0,0,0,0,0.974
3881,203882,41,9.77,Sales,2,Life Sciences,Female,No,No,1,Manager,3,8,Married,3,125000,2,18,2,4,High,4,5,0,2,Low,3,3,2,0,0.9549
3882,203883,20,7.07,Human Resources,1,Human Resources,Male,No,Yes,3,Research Director,1,2,Married,2,33333,1,9,3,3,Very Low,2,2,0,2,High,1,1,1,0,0.9038
3883,203884,25,9.59,Sales,5,Marketing,Female,Yes,Yes,1,Sales Executive,1,12,Single,4,58333,1,19,1,1,Low,4,3,6,1,High,2,2,2,1,0.9413
3884,203885,30,7.49,Sales,5,Medical,Female,No,Yes,4,Human Resources,1,2,Single,2,33333,1,25,3,3,Very Low,1,0,1,4,Low,0,0,0,0,0.8941
3885,203886,19,7.32,Sales,4,Life Sciences,Male,No,Yes,2,Sales Executive,2,9,Single,3,16667,1,19,3,1,Low,1,1,5,2,High,0,0,0,0,0.7573
3886,203887,38,6.78,Human Resources,2,Human Resources,Male,No,Yes,1,Research Scientist,1,15,Divorced,1,50000,1,18,4,1,Very Low,4,2,5,2,Low,2,2,2,0,0.8822
3887,203888,19,8.68,Sales,4,Medical,Male,Yes,No,4,Research Scientist,3,3,Divorced,2,33333,1,10,1,4,Very High,3,0,3,4,Low,0,0,0,0,0.932
3888,203889,37,6.95,Human Resources,2,Other,Male,No,Yes,3,Sales Executive,4,4,Single,2,91667,1,8,2,1,Low,1,7,3,1,High,1,1,1,0,0.6481
3889,203890,55,8.07,Human Resources,4,Life Sciences,Female,No,No,1,Sales Representative,4,18,Divorced,5,483333,2,9,2,2,Very Low,1,28,6,1,High,15,3,10,1,0.958
3890,203891,29,7.07,Human Resources,1,Marketing,Male,No,Yes,1,Manufacturing Director,4,3,Married,1,58333,1,21,2,3,Very Low,1,3,0,4,High,1,1,1,0,0.8894
3891,203892,19,10.47,Research & Development,2,Medical,Female,Yes,No,4,,2,10,,1,33333,1,18,3,2,Very High,4,0,5,3,Medium,0,0,0,0,0.9766
3892,203893,46,6.19,Research & Development,2,Life Sciences,Male,No,Yes,1,Manufacturing Director,4,8,Divorced,3,216667,2,15,2,4,Low,2,9,1,2,High,9,5,4,0,0.9127
3893,203894,28,10.83,Human Resources,1,Medical,Male,No,No,2,Manager,2,4,Married,1,33333,1,24,4,3,High,2,0,1,1,Medium,0,0,0,1,0.6608
3894,203895,59,10.38,Sales,2,Other,Male,No,Yes,1,Research Director,2,6,Divorced,3,200000,1,20,2,2,High,2,10,5,2,Medium,2,2,2,1,0.7329
3895,203896,28,7.78,Research & Development,5,Medical,Male,Yes,No,4,Research Scientist,1,8,Married,5,41667,1,12,1,4,High,3,2,3,2,High,1,1,1,0,0.9394
3896,203897,22,6.78,Human Resources,3,Life Sciences,Female,No,No,2,Research Scientist,3,8,Married,5,25000,1,25,2,3,Medium,1,0,1,3,Low,0,0,0,0,0.9559
3897,203898,33,6.96,Research & Development,2,Marketing,Male,No,No,2,,3,6,,2,116667,3,13,3,4,Medium,4,7,4,1,High,1,1,1,0,0.9526
3898,203899,41,6.81,Research & Development,4,Life Sciences,Male,Yes,Yes,2,,3,19,,1,116667,2,15,3,2,Very Low,2,5,6,4,High,4,4,3,0,0.9638
3899,203900,49,9.96,Research & Development,5,Medical,Female,No,Yes,4,Laboratory Technician,2,2,Divorced,4,308333,5,13,2,3,Medium,3,20,1,2,Low,0,0,0,0,0.7439
3900,203901,,7.53,Human Resources,4,Marketing,Female,No,No,3,Manufacturing Director,4,5,Married,3,16667,1,14,1,3,Very High,1,0,2,1,High,0,0,0,0,0.583
3901,203902,41,6.45,Sales,4,Medical,Male,Yes,No,1,Research Director,1,11,Divorced,5,166667,2,11,4,3,Medium,4,6,1,4,Low,3,3,2,0,0.9821
